movie_id,title,title_and_year,similar_movies
1710,man of her dreams,man of her dreams (1996),"[770, 824, 826, 1155, 3145, 572, 3402, 2234, 1531, 1768, 26, 3119, 2314, 715, 495, 2272, 2220, 2480, 1814, 2980, 1141, 14, 2362, 3823, 3747, 1157, 2674, 1534, 3558, 1819, 2964, 2076, 530, 1811, 2269, 1360, 2830, 1351, 2777, 3183, 3288, 2755, 2486, 844, 1116, 1186, 418, 3416, 2603, 723]"
1711,midnight in the garden of good and evil,midnight in the garden of good and evil (1997),"[1568, 1805, 1589, 3184, 3151, 2002, 3521, 2001, 3266, 113, 1918, 1473, 1809, 958, 2000, 3362, 403, 800, 492, 3251, 3176, 3413, 2024, 2586, 2027, 962, 1950, 2873, 3419, 1689, 391, 3323, 1964, 1500, 22, 2199, 3386, 1617, 1404, 1697, 451, 50, 2413, 1179, 3801, 3104, 2844, 59, 960, 3788]"
1713,mouse hunt,mouse hunt (1997),"[1474, 2152, 801, 54, 1016, 1822, 2031, 1592, 2052, 575, 2095, 3157, 1707, 1367, 2082, 1919, 569, 1005, 1843, 3398, 2886, 1021, 355, 2384, 3564, 2040, 3399, 2035, 374, 1010, 837, 2042, 2098, 3396, 1588, 87, 3397, 586, 2709, 2828, 250, 2036, 2953, 2014, 2032, 881, 2102, 1014, 2050, 1011]"
1714,never met picasso,never met picasso (1996),"[1493, 1685, 1159, 3376, 118, 1502, 932, 803, 1666, 2708, 1755, 2721, 3206, 3156, 943, 1458, 1137, 781, 894, 2497, 1514, 3414, 866, 211, 1835, 983, 654, 2340, 1669, 1656, 1684, 2157, 2998, 1477, 2292, 1574, 821, 1314, 638, 11, 889, 1520, 3750, 3046, 1749, 623, 1475, 1416, 1296, 1897]"
1715,office killer,office killer (1997),"[23, 2819, 18, 3064, 200, 890, 1661, 1718, 2856, 2185, 3835, 2214, 554, 2446, 1076, 3238, 2211, 3063, 2608, 1055, 2204, 540, 2841, 2210, 1249, 3318, 579, 2803, 2212, 3634, 2176, 3798, 2178, 226, 1798, 1709, 3203, 3551, 3219, 3686, 2983, 490, 319, 3484, 3204, 3849, 3947, 2753, 2181, 3557]"
1716,"other voices, other rooms","other voices, other rooms (1997)","[770, 824, 826, 1155, 3145, 767, 3895, 2480, 476, 3747, 3558, 2915, 794, 340, 1768, 2234, 3786, 2777, 1624, 3330, 1471, 1840, 3078, 3894, 26, 1141, 14, 1300, 1419, 412, 1650, 2439, 2674, 1893, 3351, 1116, 2980, 2076, 1157, 572, 337, 715, 607, 2536, 1413, 1819, 666, 2155, 2272, 1316]"
1717,scream 2,scream 2 (1997),"[1407, 2974, 2279, 1355, 407, 1891, 3273, 2315, 2121, 2122, 2550, 2982, 2719, 2903, 3940, 2160, 1332, 2992, 2902, 3939, 1996, 891, 2713, 311, 742, 1995, 3930, 2118, 3708, 2107, 3627, 2113, 1994, 2026, 1219, 2635, 2995, 3830, 1350, 3664, 2554, 2389, 3661, 3666, 3908, 3785, 3535, 2553, 2488, 2483]"
1718,stranger in the house,stranger in the house (1997),"[3064, 18, 23, 890, 1661, 200, 3835, 2819, 2841, 2214, 2446, 2856, 2185, 1076, 3238, 2211, 3063, 2204, 3203, 2707, 540, 3318, 2803, 3634, 1249, 554, 2178, 226, 2227, 2608, 3551, 3219, 2176, 291, 3101, 3204, 3849, 2778, 579, 1709, 2753, 2181, 3686, 2212, 3008, 490, 1631, 2180, 3484, 992]"
1719,"sweet hereafter, the","sweet hereafter, the (1997)","[770, 824, 826, 1155, 3145, 1187, 3128, 1811, 2439, 3105, 693, 3870, 1545, 1354, 2682, 3791, 2674, 2104, 3223, 1559, 848, 2220, 3415, 3856, 282, 723, 1173, 468, 427, 642, 3116, 2264, 1163, 147, 2234, 2547, 1300, 3823, 3194, 2341, 3089, 26, 418, 448, 2074, 3795, 1207, 80, 715, 1120]"
1720,time tracers,time tracers (1995),"[2094, 316, 173, 1371, 1375, 2528, 3864, 1372, 2275, 1373, 329, 2641, 1356, 2642, 3698, 1376, 2640, 2643, 1591, 1374, 1127, 849, 480, 2322, 1544, 1676, 610, 1129, 160, 2916, 3401, 3926, 1242, 1867, 1917, 1215, 2105, 546, 1580, 674, 2628, 2615, 3927, 2364, 3389, 2363, 15, 3190, 3279, 3406]"
1721,titanic,titanic (1997),"[3404, 1940, 654, 1944, 3475, 590, 1183, 1961, 920, 905, 1935, 1959, 914, 1035, 1193, 1293, 1958, 1936, 1942, 1953, 1939, 527, 1949, 1204, 1947, 900, 1225, 1945, 1955, 912, 356, 1946, 1230, 1287, 1250, 1090, 1263, 1933, 1929, 1927, 1960, 1954, 25, 2396, 926, 1952, 1950, 1941, 1937, 909]"
1722,tomorrow never dies,tomorrow never dies (1997),"[2991, 2947, 2989, 2949, 10, 2376, 2993, 3635, 2990, 3082, 2948, 3633, 3639, 3638, 1479, 163, 353, 2802, 1556, 377, 1517, 3705, 2763, 3257, 3584, 3796, 1264, 1597, 2468, 736, 1674, 589, 1200, 2554, 247, 3452, 3299, 1683, 1240, 1408, 427, 839, 1100, 380, 933, 3044, 1198, 624, 2273, 1226]"
1723,twisted,twisted (1996),"[819, 1630, 1774, 106, 4, 476, 2290, 2239, 568, 1115, 2977, 3299, 1476, 1885, 3944, 649, 2961, 3620, 562, 2504, 304, 2596, 2738, 75, 1816, 771, 3003, 1642, 864, 1904, 3794, 2352, 3506, 984, 1734, 2289, 3124, 3477, 1279, 3200, 1273, 3174, 3067, 2685, 3817, 205, 133, 583, 1395, 3537]"
1724,full speed,full speed (1996),"[770, 824, 826, 1155, 296, 1089, 3145, 572, 3480, 1157, 3329, 2272, 3856, 2544, 2234, 26, 1729, 3171, 3222, 1058, 781, 2576, 3167, 1579, 1844, 70, 3220, 1529, 2573, 2685, 566, 2480, 1857, 2338, 1836, 2220, 1624, 1109, 14, 2395, 3161, 277, 2307, 3457, 3100, 1406, 1893, 1173, 488, 607]"
1725,"education of little tree, the","education of little tree, the (1997)","[770, 824, 826, 1155, 3145, 418, 2673, 1419, 896, 2164, 3853, 1651, 1819, 1768, 2272, 2234, 3116, 1300, 2674, 3747, 2588, 491, 3559, 2480, 26, 3502, 60, 1141, 1928, 1877, 14, 3789, 1365, 758, 3575, 961, 375, 476, 1577, 981, 572, 3271, 3558, 835, 1116, 2576, 666, 530, 219, 314]"
1726,"postman, the","postman, the (1997)","[770, 824, 826, 1155, 193, 26, 3032, 2402, 3145, 3593, 3704, 3702, 1411, 2269, 2848, 2117, 2639, 3181, 3561, 327, 762, 3703, 436, 693, 3598, 1305, 2820, 75, 1175, 2950, 1768, 1062, 730, 3723, 1941, 1586, 124, 2234, 3271, 2022, 1935, 1224, 1082, 1833, 1428, 3169, 747, 2547, 2674, 1678]"
1727,"horse whisperer, the","horse whisperer, the (1998)","[770, 824, 826, 1155, 3145, 3647, 421, 1768, 723, 2234, 2272, 26, 1141, 3116, 14, 2674, 572, 1397, 1819, 1163, 2480, 530, 3747, 3100, 715, 2220, 2830, 2486, 2887, 2994, 2104, 3288, 2755, 1844, 1555, 1116, 3598, 862, 2362, 2964, 1678, 1400, 1157, 3416, 2269, 790, 2820, 3594, 3330, 607]"
1728,"winter guest, the","winter guest, the (1997)","[770, 824, 826, 1155, 3145, 667, 1354, 2757, 94, 1707, 3056, 1141, 3050, 3870, 1768, 2272, 99, 1415, 3876, 1410, 2237, 3167, 1051, 3907, 2234, 2480, 993, 612, 14, 2729, 2164, 873, 26, 3844, 314, 2887, 3185, 2352, 124, 1139, 3655, 1529, 115, 1844, 3116, 1678, 1872, 2866, 3835, 2674]"
1729,jackie brown,jackie brown (1997),"[296, 1089, 70, 18, 555, 391, 962, 3413, 1404, 2199, 960, 2332, 2963, 1791, 1799, 3304, 3272, 431, 1061, 3741, 3517, 2842, 2112, 1084, 3588, 1466, 1053, 850, 1804, 3783, 3019, 3229, 283, 290, 2268, 1213, 3761, 874, 1842, 3735, 1697, 3335, 2231, 245, 3328, 1945, 3891, 22, 1765, 493]"
1730,kundun,kundun (1997),"[770, 824, 826, 1155, 1619, 2022, 3145, 1228, 1213, 365, 16, 2958, 2264, 14, 2272, 3158, 2234, 3902, 1300, 2673, 3194, 1280, 679, 3336, 26, 1141, 1768, 111, 1465, 2674, 1844, 1293, 670, 326, 572, 2832, 668, 1819, 2341, 2480, 530, 2435, 3747, 1052, 1840, 1164, 2220, 2830, 1678, 2368]"
1731,mr. magoo,mr. magoo (1997),"[643, 651, 856, 2923, 1001, 739, 2155, 370, 3828, 3868, 1679, 559, 3388, 639, 2484, 109, 3884, 3869, 1181, 298, 870, 5, 3123, 2230, 3691, 1614, 3752, 1546, 275, 3852, 3590, 19, 3614, 1454, 2418, 1308, 871, 324, 2587, 2838, 2507, 2246, 248, 1857, 664, 3596, 1746, 2999, 2295, 2860]"
1732,"big lebowski, the","big lebowski, the (1998)","[1245, 608, 1394, 3683, 471, 2586, 2126, 2542, 1285, 2110, 1269, 785, 2387, 643, 651, 856, 2923, 1804, 1256, 910, 2027, 1500, 1711, 3445, 3323, 1114, 904, 815, 3419, 1627, 2657, 435, 750, 2219, 1235, 1234, 70, 1617, 2769, 922, 1539, 3176, 3684, 2478, 3227, 1092, 2184, 532, 2187, 2502]"
1733,afterglow,afterglow (1997),"[654, 25, 2885, 2570, 2415, 779, 469, 2127, 3888, 182, 131, 2969, 3765, 2063, 2481, 498, 3458, 1829, 17, 1554, 1549, 3855, 3094, 105, 3528, 1600, 2175, 1290, 49, 2025, 3073, 987, 1046, 207, 3426, 74, 1851, 202, 1496, 3155, 1959, 58, 3475, 1643, 2062, 3822, 1357, 534, 222, 1897]"
1734,my life in pink (ma vie en rose),my life in pink (ma vie en rose) (1997),"[819, 1630, 1774, 106, 4, 476, 2290, 1115, 568, 1723, 2239, 3299, 3620, 2977, 1476, 2961, 3944, 3003, 2504, 1885, 304, 2596, 75, 2738, 649, 562, 1816, 864, 771, 1904, 3794, 3124, 2352, 3506, 3083, 984, 3477, 1642, 1279, 3817, 2289, 1273, 3067, 3526, 3174, 2685, 3200, 1410, 205, 2392]"
1735,great expectations,great expectations (1998),"[654, 1099, 1733, 2885, 25, 3094, 17, 2415, 3458, 779, 469, 2570, 2127, 3888, 182, 131, 2063, 2969, 498, 3765, 3855, 1496, 2481, 1951, 1829, 3528, 1959, 2025, 1554, 105, 2062, 1549, 1290, 1600, 2175, 2083, 202, 49, 3475, 3073, 987, 1046, 207, 3426, 3684, 3854, 1296, 74, 3155, 2942]"
1738,vermin,vermin (1998),"[643, 651, 856, 2923, 739, 1001, 2155, 3828, 2387, 546, 1289, 2907, 3123, 489, 1679, 1731, 1923, 559, 1279, 19, 734, 275, 2799, 2246, 871, 797, 639, 402, 2484, 3752, 1285, 109, 3884, 1308, 3924, 664, 1511, 863, 248, 1166, 1516, 5, 1698, 2230, 1446, 1853, 1614, 1546, 3852, 3590]"
1739,3 ninjas: high noon on mega mountain,3 ninjas: high noon on mega mountain (1998),"[181, 502, 3439, 3438, 3440, 1495, 455, 1110, 1474, 420, 1822, 2523, 1389, 3754, 1431, 480, 2050, 3751, 2412, 917, 1063, 2626, 376, 329, 2460, 1376, 754, 13, 95, 131, 1825, 1015, 8, 2097, 1907, 2409, 1525, 801, 2876, 577, 558, 1030, 709, 170, 1205, 2258, 2085, 2139, 2040, 3907]"
1740,men of means,men of means (1998),"[1825, 2307, 1788, 139, 3431, 3434, 3433, 2892, 507, 511, 1667, 2412, 2524, 3107, 1796, 3029, 3430, 1134, 3432, 2411, 2410, 1773, 3404, 3418, 1382, 1112, 1832, 3405, 3314, 522, 2823, 3165, 2409, 1954, 3020, 2893, 2019, 624, 3578, 459, 591, 1110, 21, 1277, 3654, 1833, 3443, 1801, 1586, 3946]"
1741,"midaq alley (callejón de los milagros, el)","midaq alley (callejón de los milagros, el) (1995)","[1795, 770, 824, 826, 1155, 3145, 2911, 2830, 535, 133, 2188, 3194, 2272, 1157, 1529, 26, 1844, 572, 1444, 530, 2234, 2480, 2220, 2943, 779, 40, 781, 3457, 607, 1141, 1768, 1109, 3378, 2862, 2674, 3135, 418, 1836, 2435, 14, 94, 1840, 1811, 994, 693, 3010, 715, 1693, 154, 2975]"
1742,caught up,caught up (1998),"[1697, 1313, 681, 1000, 3860, 3369, 1034, 1662, 3427, 1501, 869, 3906, 716, 2425, 1447, 2281, 117, 1578, 999, 1671, 732, 3656, 2280, 2158, 2580, 3298, 2616, 2511, 1051, 1799, 2229, 1621, 3891, 3413, 3562, 2726, 1234, 981, 1965, 3247, 1645, 1061, 1100, 845, 521, 3717, 2514, 2458, 2260, 81]"
1743,arguing the world,arguing the world (1996),"[2270, 2061, 3281, 2984, 2930, 108, 1470, 3653, 206, 3859, 1657, 404, 1361, 2693, 3182, 3084, 556, 2824, 3913, 2323, 116, 1106, 549, 3338, 246, 1319, 1787, 1310, 759, 1108, 2494, 1111, 756, 1448, 3077, 2981, 1462, 1901, 3136, 1189, 1315, 3002, 787, 37, 3680, 727, 363, 3188, 1192, 1780]"
1744,firestorm,firestorm (1998),"[10, 1499, 836, 547, 349, 990, 798, 1552, 733, 3755, 2344, 3705, 464, 736, 1591, 1867, 849, 1129, 2617, 1127, 1544, 15, 3279, 2871, 3389, 2916, 624, 1275, 2013, 1615, 3406, 1917, 2094, 940, 1375, 401, 1110, 3153, 3316, 173, 675, 3104, 89, 3805, 6, 1869, 3877, 3523, 3139, 303]"
1746,senseless,senseless (1998),"[643, 651, 856, 2923, 1001, 739, 2155, 3590, 3828, 1614, 1679, 559, 639, 2484, 109, 3884, 3862, 870, 5, 3123, 2230, 582, 1731, 3752, 275, 19, 3795, 1454, 2418, 1308, 370, 871, 3852, 2587, 1546, 2838, 2507, 2246, 1857, 3596, 2295, 1698, 3819, 585, 2883, 797, 663, 3924, 2811, 3520]"
1747,wag the dog,wag the dog (1997),"[819, 1630, 1774, 106, 4, 476, 2289, 2290, 1883, 3003, 568, 2239, 3386, 1115, 1476, 3299, 2977, 1961, 1816, 1723, 2961, 3620, 3944, 2504, 304, 75, 2596, 954, 1885, 649, 562, 3506, 864, 1904, 2352, 3794, 1273, 3124, 984, 3174, 1279, 3477, 1642, 771, 2738, 3504, 3067, 11, 2685, 2392]"
1748,dark city,dark city (1998),"[2571, 1210, 541, 1653, 1527, 260, 1196, 1690, 1779, 2628, 2021, 1214, 316, 924, 1240, 29, 589, 1127, 1199, 1270, 1097, 1200, 198, 2600, 2594, 2105, 780, 3471, 2009, 172, 32, 1783, 1909, 2117, 1590, 3474, 3758, 1584, 2186, 3863, 1152, 2554, 1175, 671, 3697, 2232, 173, 3826, 3464, 2528]"
1749,"leading man, the","leading man, the (1996)","[1493, 1159, 1685, 1666, 932, 821, 3206, 2708, 1502, 1755, 2497, 664, 894, 1137, 2721, 983, 803, 3376, 2292, 3507, 1514, 1477, 623, 1458, 500, 2767, 3436, 3328, 3414, 1684, 1714, 1656, 1835, 1837, 1669, 1574, 1314, 912, 2340, 1520, 293, 913, 1141, 638, 654, 2998, 1246, 3343, 28, 2837]"
1750,star kid,star kid (1997),"[1019, 2093, 56, 2054, 60, 2, 126, 2140, 2173, 2162, 2161, 1967, 2005, 2399, 2046, 2450, 1009, 1525, 2968, 2043, 558, 3070, 8, 421, 577, 2021, 1551, 1920, 2116, 2628, 3438, 3401, 1881, 2105, 754, 2050, 3439, 3673, 362, 3926, 392, 1015, 3345, 1097, 3440, 1011, 1583, 3745, 1582, 484]"
1752,hard rain,hard rain (1998),"[2881, 3523, 1636, 3316, 89, 2741, 401, 1869, 861, 2763, 3726, 1218, 2334, 423, 839, 3113, 2835, 3256, 1047, 494, 1036, 1370, 1687, 288, 474, 457, 1518, 1004, 2490, 3555, 786, 2353, 2273, 1438, 2812, 95, 3623, 1792, 98, 1608, 376, 3267, 1110, 165, 1769, 2058, 1610, 836, 3082, 624]"
1753,half baked,half baked (1998),"[643, 651, 856, 2923, 1001, 739, 2155, 3884, 441, 3828, 1194, 65, 1884, 3949, 778, 663, 2598, 5, 1679, 559, 109, 3123, 639, 1454, 2596, 2484, 2418, 2811, 3831, 3752, 3924, 2172, 1614, 2111, 585, 2230, 3235, 1857, 370, 19, 3819, 275, 2574, 3590, 2463, 871, 69, 243, 1640, 1308]"
1754,fallen,fallen (1998),"[815, 2475, 1597, 2126, 1590, 3445, 47, 2219, 1092, 695, 2187, 1783, 288, 3273, 257, 906, 1459, 2763, 731, 3706, 1422, 2338, 1892, 22, 1086, 335, 2267, 3863, 2184, 1805, 3781, 481, 164, 3005, 3523, 3176, 1644, 624, 401, 165, 1645, 350, 861, 904, 1617, 6, 1110, 593, 1036, 1264]"
1755,shooting fish,shooting fish (1997),"[1493, 1685, 1159, 932, 1502, 1666, 2708, 3376, 803, 3206, 1458, 1137, 894, 2497, 2721, 3414, 983, 1835, 1656, 1684, 1669, 1514, 1477, 2292, 2340, 654, 1314, 2998, 1574, 821, 1714, 638, 2157, 623, 1475, 1520, 889, 28, 690, 1721, 1749, 7, 3885, 471, 1479, 3257, 2424, 3829, 807, 3796]"
1756,"prophecy ii, the","prophecy ii, the (1998)","[3940, 3939, 3930, 2635, 2995, 328, 188, 3346, 3589, 3216, 3085, 2784, 3587, 1350, 2328, 2754, 1349, 879, 3630, 2647, 1982, 3016, 397, 3840, 1324, 1991, 3935, 3842, 1993, 2854, 3772, 2781, 1130, 3351, 1322, 3490, 3026, 3917, 1342, 3941, 2646, 606, 3762, 3650, 3732, 1655, 3472, 3757, 2465, 3908]"
1757,duoluo tianshi,duoluo tianshi (1995),"[770, 824, 826, 1155, 3145, 1157, 268, 123, 1051, 2234, 293, 636, 572, 2830, 1840, 1815, 2220, 2682, 2272, 530, 26, 147, 1500, 2729, 1555, 1814, 3169, 3747, 1360, 1829, 1141, 3414, 1768, 1142, 2362, 1811, 3112, 1249, 2674, 501, 2964, 1472, 40, 14, 167, 1084, 3577, 347, 1819, 607]"
1758,dangerous beauty,dangerous beauty (1998),"[2563, 770, 824, 826, 1155, 3145, 1316, 2864, 3288, 1948, 1141, 3330, 1650, 3116, 1768, 1860, 2272, 1678, 1496, 2876, 1280, 961, 2234, 1082, 418, 1428, 3756, 2503, 26, 572, 573, 3295, 3641, 2908, 14, 2220, 1139, 2674, 1109, 872, 2911, 2218, 167, 391, 1157, 3185, 2222, 282, 1819, 607]"
1759,four days in september,four days in september (1997),"[770, 824, 826, 1155, 3145, 572, 3109, 1181, 26, 399, 862, 3110, 2234, 3029, 954, 2674, 893, 805, 2758, 430, 3194, 2283, 1412, 2357, 2929, 14, 3594, 1141, 1768, 698, 3747, 254, 3178, 1624, 693, 857, 1819, 831, 2480, 2272, 530, 1594, 1844, 1579, 167, 2397, 3789, 2220, 503, 2830]"
1760,spice world,spice world (1997),"[2213, 2217, 935, 1083, 901, 975, 829, 1081, 3600, 2946, 3061, 2300, 3818, 2049, 3599, 2863, 3199, 2102, 2078, 1057, 1028, 907, 1380, 1066, 327, 2088, 2080, 1772, 1067, 1566, 107, 1416, 1381, 945, 958, 1220, 551, 2746, 1932, 588, 643, 651, 856, 2923, 2081, 1951, 3775, 914, 2657, 1298]"
1762,deep rising,deep rising (1998),"[611, 3576, 1690, 2525, 2613, 2614, 1692, 2288, 1320, 610, 1214, 1215, 3563, 1388, 3488, 1389, 3573, 2664, 3024, 512, 3664, 968, 3940, 2554, 3648, 2013, 2901, 3661, 2428, 2448, 2456, 3939, 3663, 3932, 3574, 332, 1882, 2455, 3572, 3933, 2256, 2454, 1335, 3930, 3666, 2553, 3826, 3058, 3931, 3340]"
1764,tainted,tainted (1998),"[415, 2177, 1824, 1861, 1845, 2349, 2806, 1565, 3893, 1151, 745, 3227, 2586, 643, 651, 856, 2923, 2167, 933, 70, 3796, 2483, 3830, 2631, 2110, 2542, 739, 1648, 3535, 1339, 1269, 1001, 911, 543, 1473, 587, 1718, 2208, 2155, 3660, 3216, 253, 3264, 819, 1630, 1774, 3316, 12, 18, 3064]"
1765,"letter from death row, a","letter from death row, a (1998)","[391, 962, 3413, 960, 1404, 2199, 2963, 1799, 3741, 3517, 3272, 1791, 2842, 2332, 3304, 2112, 431, 1466, 3783, 850, 1053, 1061, 3229, 1084, 3588, 3019, 290, 1804, 36, 283, 874, 22, 3761, 245, 2268, 1842, 3335, 3328, 1697, 3735, 463, 1729, 3891, 2231, 1006, 1945, 1153, 2764, 726, 1213]"
1767,music from another room,music from another room (1998),"[654, 1733, 2885, 2415, 25, 779, 3155, 182, 469, 3765, 131, 3094, 2570, 2127, 3458, 3888, 1357, 1290, 2969, 2481, 1829, 1496, 498, 2063, 49, 207, 17, 2025, 2175, 1959, 1554, 3436, 3855, 3528, 1549, 3475, 1600, 3426, 105, 3073, 301, 1643, 2062, 987, 1851, 1046, 2621, 2894, 202, 74]"
1768,mat' i syn,mat' i syn (1997),"[770, 824, 826, 1155, 3145, 418, 2234, 2272, 2480, 26, 1141, 14, 3415, 3747, 2674, 1351, 572, 40, 3558, 1819, 530, 1062, 3559, 1132, 2220, 2830, 2486, 2777, 2104, 3823, 3288, 2755, 1116, 3598, 2362, 1400, 1157, 3416, 2820, 723, 3116, 607, 738, 1844, 3655, 2925, 1840, 2911, 2435, 3112]"
1769,"replacement killers, the","replacement killers, the (1998)","[1636, 2881, 3523, 89, 3316, 401, 1218, 2741, 1869, 2763, 861, 423, 2273, 3726, 839, 3256, 1687, 288, 457, 494, 3113, 2835, 1047, 1792, 786, 2490, 1752, 3267, 1036, 474, 1004, 2334, 1518, 98, 2353, 3555, 1608, 2812, 95, 1438, 2058, 3623, 376, 1370, 3082, 165, 1610, 6, 591, 624]"
1770,b. monkey,b. monkey (1998),"[3796, 1658, 928, 3540, 427, 3705, 163, 3257, 3874, 1479, 866, 933, 353, 1683, 247, 1264, 3584, 3044, 1674, 2468, 931, 587, 1597, 2802, 911, 1805, 543, 736, 1556, 58, 2208, 1722, 293, 1249, 2995, 654, 1043, 3455, 930, 3101, 3064, 2900, 377, 74, 2763, 3069, 3528, 3697, 2389, 497]"
1771,night flier,night flier (1997),"[3940, 3939, 3930, 2635, 2995, 47, 3762, 1991, 1982, 1349, 1130, 2868, 328, 3216, 1342, 1981, 2279, 3589, 3908, 2754, 288, 2784, 1336, 481, 3493, 2327, 3085, 2653, 842, 879, 3863, 3941, 3346, 2878, 3016, 397, 593, 2159, 1350, 2646, 1348, 3938, 3587, 3485, 3842, 1993, 2854, 2461, 3772, 1328]"
1772,blues brothers 2000,blues brothers 2000 (1998),"[1220, 327, 2213, 2217, 935, 2102, 3199, 901, 1083, 1081, 975, 1057, 2078, 829, 1028, 3600, 438, 3208, 1604, 2457, 3818, 1380, 360, 2946, 907, 485, 3667, 3710, 2300, 1760, 21, 1066, 1381, 1918, 2080, 2088, 2582, 2001, 3599, 1858, 2049, 3061, 1566, 945, 1067, 1110, 2863, 107, 3088, 1916]"
1773,tokyo fist,tokyo fist (1995),"[1825, 2307, 3434, 1788, 3431, 139, 3433, 2892, 507, 2412, 1667, 2524, 3107, 1796, 3029, 3430, 1134, 2411, 3432, 511, 2410, 3404, 522, 1382, 2409, 1112, 1832, 3418, 3405, 2823, 3314, 3165, 1954, 1740, 3020, 2893, 624, 2019, 3578, 1586, 1110, 1277, 1833, 591, 1801, 21, 675, 2001, 3443, 3654]"
1774,mass transit,mass transit (1998),"[1630, 1774, 106, 4, 476, 2290, 568, 2239, 1115, 3299, 2977, 1476, 1723, 2961, 3620, 3944, 2504, 304, 2596, 75, 649, 3003, 562, 1885, 1816, 864, 1904, 3794, 2352, 3506, 3124, 984, 3477, 1642, 771, 2738, 1279, 2289, 1273, 3067, 3174, 1734, 3817, 2685, 3200, 205, 583, 1395, 2861, 1243]"
1776,ride,ride (1998),"[770, 824, 826, 1155, 3145, 3569, 1054, 2755, 3655, 26, 2386, 1814, 2234, 831, 347, 723, 14, 430, 2480, 2996, 1141, 3112, 1768, 3747, 2674, 2682, 1116, 2444, 2520, 1157, 572, 693, 3713, 905, 715, 3194, 3950, 607, 814, 3558, 1819, 2341, 2272, 530, 2357, 3904, 3594, 2382, 2220, 2830]"
1777,"wedding singer, the","wedding singer, the (1998)","[7, 357, 807, 1632, 1463, 3, 104, 597, 339, 2671, 1550, 3353, 2694, 2496, 413, 1569, 1307, 3829, 378, 3358, 539, 440, 3097, 1593, 68, 3516, 2805, 1226, 1453, 3614, 3046, 2424, 468, 3244, 3524, 2215, 1409, 2591, 2724, 2469, 2837, 852, 1441, 2597, 3501, 1782, 936, 708, 342, 1821]"
1779,sphere,sphere (1998),"[1127, 1210, 2571, 260, 1196, 316, 1653, 1527, 541, 1690, 480, 2628, 1748, 225, 2021, 924, 2851, 1270, 1214, 1240, 160, 1591, 589, 1544, 3926, 849, 2916, 3770, 1200, 3937, 1129, 2322, 1274, 2594, 2600, 198, 1097, 1917, 2826, 2527, 172, 1590, 3471, 3401, 736, 29, 3015, 3474, 671, 2105]"
1780,ayn rand: a sense of life,ayn rand: a sense of life (1997),"[2270, 2061, 3859, 3281, 2984, 1470, 3182, 206, 2930, 3653, 1743, 1361, 2693, 1657, 556, 108, 3913, 549, 2824, 3084, 2323, 404, 2981, 1319, 1787, 1111, 3338, 1310, 1108, 363, 756, 759, 246, 1448, 3077, 1315, 3002, 1189, 3297, 3680, 1462, 116, 3193, 2494, 162, 128, 1901, 683, 727, 2677]"
1781,"further gesture, a","further gesture, a (1996)","[770, 824, 826, 1155, 318, 3145, 1412, 1840, 3198, 2277, 475, 507, 1836, 1141, 439, 851, 2845, 3903, 2504, 1922, 2732, 2234, 723, 3173, 2674, 538, 3886, 2166, 1930, 26, 1129, 1768, 615, 3707, 3844, 1114, 3747, 1230, 3427, 369, 1596, 14, 572, 100, 1555, 693, 3029, 2695, 846, 2557]"
1782,little city,little city (1998),"[7, 807, 1632, 3, 1550, 3353, 68, 3516, 3829, 3358, 3097, 1593, 378, 1453, 2805, 3046, 1226, 2215, 3524, 2469, 2837, 2597, 1463, 357, 3422, 1409, 118, 1821, 936, 499, 2591, 3244, 342, 1441, 129, 3501, 852, 3536, 3885, 1457, 1777, 3748, 708, 2496, 937, 468, 471, 3616, 122, 2259]"
1783,palmetto,palmetto (1998),"[3706, 1252, 1617, 164, 942, 815, 3445, 2219, 1284, 913, 2187, 1459, 1152, 2186, 2184, 257, 1092, 906, 695, 3273, 1344, 320, 731, 1892, 2203, 2338, 1805, 1069, 335, 1644, 1086, 1754, 2126, 2475, 1422, 1748, 2267, 2182, 2206, 1645, 1267, 707, 1269, 2940, 1154, 904, 3476, 1625, 3176, 3380]"
1784,as good as it gets,as good as it gets (1997),"[819, 1630, 1774, 106, 1193, 3200, 1958, 3529, 382, 2504, 4, 2268, 592, 1258, 2290, 476, 3591, 3504, 3620, 2417, 568, 1252, 2239, 1115, 75, 1476, 3299, 3944, 2289, 2977, 643, 651, 856, 2923, 304, 1885, 2596, 1723, 909, 2961, 765, 133, 1904, 3201, 1816, 562, 984, 2392, 864, 649]"
1785,king of new york,king of new york (1990),"[3782, 3781, 3729, 3744, 2260, 2308, 2616, 998, 2568, 3265, 3716, 284, 3717, 6, 1697, 2278, 42, 493, 1562, 555, 3104, 1912, 3763, 1377, 2540, 2985, 170, 2023, 1110, 2126, 1523, 1627, 1953, 1221, 2912, 434, 2956, 2194, 198, 3034, 112, 3764, 457, 858, 2986, 50, 2692, 1910, 2001, 1382]"
1787,"paralyzing fear: the story of polio in america, a","paralyzing fear: the story of polio in america, a (1998)","[2270, 2061, 3281, 1470, 2984, 206, 2930, 3653, 3859, 1361, 2693, 3182, 1657, 556, 108, 1743, 3913, 2824, 3084, 2323, 3338, 549, 404, 1319, 1108, 1111, 756, 1448, 759, 3077, 2981, 3718, 1310, 363, 1189, 2494, 1315, 246, 3002, 116, 581, 727, 683, 3680, 128, 443, 1901, 1169, 162, 77]"
